index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
12091,36112,Dragon Quest X: Boukensha-tachi no Kiseki,"Game,SliceofLife",ona,2,6.52,418.0,2017,summer,original,original_list
12092,36113,Love,Music,music,1,6.6,181.0,2015,spring,original,original_list
12093,36114,Saishuu Densha featuring Izumi Makura,Music,music,1,6.58,181.0,2013,spring,music,media_list
12094,36115,Nosferatu,"Dementia,Music",music,1,5.2,227.0,2012,winter,music,media_list
12095,36116,Tsuugakuro,Music,music,1,6.55,202.0,2016,fall,original,original_list
12096,36117,Katte ni Shiyagatte,"Music,Dementia",music,1,5.19,229.0,2012,fall,music,media_list
12097,36118,Onagawa Chuu Baske Bu: 5-nin no Natsu,Sports,special,1,6.52,298.0,2017,summer,other,other_list
12098,36119,Uma no Friends,"Comedy,Sports,Fantasy",ona,1,6.26,3668.0,2017,summer,game,media_list
12099,36121,Ikkyuu Nyuukon,"Harem,Hentai",ova,4,6.87,7799.0,2017,fall,manga,manga_list
12100,36122,Ryuudouji Shimon no Inbou,Hentai,ova,2,6.39,3517.0,2017,fall,visual_novel,novel_list
12101,36124,Itou Junji: Collection,"Mystery,Horror,Psychological,Supernatural,Drama,Thriller",tv,12,6.2,101856.0,2018,winter,manga,manga_list
12102,36125,Uchiage Hanabi,Music,music,1,7.58,16047.0,2017,summer,other,other_list
12103,36127,Animation de Tsutaeru: Hibakusha kara no Tegami,"Historical,Drama",ona,9,6.52,335.0,2017,summer,other,other_list
12104,36129,Oyoge! Taiyaki-kun,"Kids,Music",music,1,6.83,116.0,2008,winter,music,media_list
12105,36130,DJ Nobunaga,"Music,Historical,Samurai",ona,6,6.52,232.0,2017,summer,original,original_list
12106,36132,Taka no Tsume: Tokyo Comic Con 2017 no Ouen-dan ni Shuunin Kettei!,"Comedy,Parody",ona,1,6.52,264.0,2017,summer,original,original_list
12107,36135,Oretacha Youkai Ningen,"Demons,Horror,Parody",tv,25,6.52,1611.0,2017,fall,original,original_list
12108,36136,Crystal Clear,"Music,Space",music,1,6.44,985.0,2017,summer,music,media_list
12109,36137,Succubu-ist Story The Animation,Hentai,ova,1,6.36,5683.0,2017,fall,manga,manga_list
12110,36144,Garo: Vanishing Line,"Action,Demons,Supernatural,Fantasy",tv,24,7.16,61545.0,2017,fall,original,original_list
12111,36145,Tottoko Hamtarou: Anime Dechu!,"Adventure,Shoujo",ova,1,6.25,685.0,1999,summer,manga,manga_list
12112,36148,Wangu Xian Qiong,"Adventure,Comedy,Fantasy",ona,12,7.01,4116.0,2017,spring,novel,novel_list
12113,36151,Gohan Suki,SliceofLife,ona,10,6.52,150.0,2017,summer,manga,manga_list
12114,36152,Inagawa Junji no Sugoku Kowai Hanashi,"Horror,Supernatural",ona,10,6.52,535.0,2017,summer,book,book_list
12115,36155,Bibury,SliceofLife,ona,1,5.22,1157.0,2017,summer,original,original_list
12116,36156,Keifuku-san,Fantasy,ona,1,5.94,2467.0,2017,fall,original,original_list
12117,36157,Gokiburi Taisou,"Dementia,Music,Sports",ona,1,4.69,1040.0,2017,summer,original,original_list
12118,36158,Nowhereland,"Music,Dementia",music,1,5.03,307.0,2016,fall,original,original_list
12119,36159,Hachiko遶願飴ance,Music,music,1,4.67,403.0,2017,spring,original,original_list
12120,36160,Yaoguai Mingdan 2nd Season,"Action,Comedy,Romance,Fantasy",ona,21,7.67,7330.0,2017,summer,web_manga,manga_list
12121,36161,"Annyeong, Jeonwoochi! Dosoolrobotdaegyeoljeon","SciFi,Kids,MartialArts",movie,1,6.6,149.0,2015,fall,original,original_list
12122,36162,"Sou: Uchiage Hanabi, Shita kara Miru ka? Yoko kara Miru ka?-hen",SliceofLife,special,1,5.48,2979.0,2017,summer,other,other_list
12123,36163,Aoi Triton,"Fantasy,Shounen",special,1,6.4,214.0,2002,winter,manga,manga_list
12124,36164,Qiang Niang,"Action,Military,SciFi,SliceofLife,Space,Comedy",ona,12,6.52,604.0,2017,summer,game,media_list
12125,36166,Fireball Humorous,"SciFi,Comedy",tv,3,5.77,2827.0,2017,fall,original,original_list
12126,36169,World's End Umbrella,Music,music,1,5.89,561.0,2010,winter,music,media_list
12127,36170,Wonderland to Hitsuji no Uta,Music,music,1,5.38,378.0,2010,summer,music,media_list
12128,36172,Sajou no Yumekui Shoujo,Music,music,1,5.47,247.0,2010,spring,music,media_list
12129,36173,Suna no Wakusei feat. Hatsune Miku,Music,music,1,7.11,2177.0,2017,summer,original,original_list
12130,36175,Diary,Music,music,1,6.22,248.0,2015,summer,original,original_list
12131,36180,Clock Lock Works,Music,music,1,5.38,250.0,2009,fall,music,media_list
12132,36181,Christmas Morgue,Music,music,1,5.14,442.0,2010,fall,music,media_list
12133,36182,Abstract feat. Alkama,Dementia,movie,1,5.23,520.0,2017,summer,original,original_list
12134,36183,It Seems like a Frog,Music,music,1,6.55,163.0,2016,summer,original,original_list
12135,36184,Feng Ling Yu Xiu,"Adventure,MartialArts",ona,12,6.89,1332.0,2017,winter,original,original_list
12136,36185,Lan Mo de Hua,"Magic,Romance,School",ona,9,6.54,3907.0,2017,summer,web_manga,manga_list
12137,36186,The iDOLM@STER Prologue SideM: Episode of Jupiter,Music,special,1,7.17,5185.0,2017,fall,game,media_list
12138,36191,Boku wa Sonzai Shiteinakatta,Music,music,1,6.13,1973.0,2017,summer,original,original_list
12139,36194,Starship Troopers: Red Planet,"Action,Military,SciFi",movie,1,6.5,1931.0,2018,winter,original,original_list
12140,36196,Kaijuu Girls: Ultra Kaijuu Gijinka Keikaku 2nd Season,"Comedy,Fantasy,Parody",tv,12,6.13,4132.0,2018,winter,original,original_list
12141,36197,Infini-T Force Movie: Gatchaman - Saraba Tomo yo,"Action,SciFi,Seinen,SuperPower",movie,1,6.23,1692.0,2018,winter,manga,manga_list
12142,36198,"Omiai Aite wa Oshiego, Tsuyoki na, Mondaiji.","Ecchi,Romance,School",tv,12,5.6,49619.0,2017,fall,digital_manga,manga_list
12143,36204,Tokimeki Restaurant隨倥・繝ｻ隨倥・ MIRACLE6 Movie,"Music,Romance",movie,1,6.61,1589.0,2018,winter,visual_novel,novel_list
12144,36214,Asagao to Kase-san.,"Romance,School,Shoujo,ShoujoAi",ova,1,7.72,61937.0,2018,spring,manga,manga_list
12145,36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,"Action,Adventure,Comedy,SuperPower,Drama,Fantasy,Shounen",special,1,7.9,24202.0,2017,summer,manga,manga_list
12146,36220,Itsudatte Bokura no Koi wa 10 cm Datta.,"Comedy,Drama,Romance,School",tv,6,7.51,152865.0,2017,fall,music,media_list
12147,36221,Plus Kouji,SliceofLife,special,2,6.52,136.0,2017,summer,original,original_list
12148,36223,New My Tear CL Series,SliceofLife,ona,1,5.37,2374.0,2017,summer,other,other_list
12149,36225,Baku Ane 2: Otouto Ippai Shibocchau zo! The Animation,Hentai,ova,1,7.2,13522.0,2017,fall,visual_novel,novel_list
12150,36226,Kai Feng Qitan: Zhege Baogong Bu Taixing,"Action,Comedy,Historical",ona,10,6.18,655.0,2017,spring,manga,manga_list
12151,36228,Anisama,"Adventure,Comedy,Fantasy",ona,1,5.83,1962.0,2017,summer,other,other_list
12152,36229,Rainbow Signal: Hi-Fi Set,"Music,Romance,Fantasy",music,1,5.96,272.0,1985,winter,music,media_list
12153,36231,Hinomaru!,"Adventure,Comedy,Fantasy",tv,12,6.52,492.0,2017,summer,manga,manga_list
12154,36232,Glory Days,"Action,Music,Mecha",music,1,6.7,1405.0,2017,summer,other,other_list
12155,36233,Kuusou Suizokukan,Kids,ona,2,6.6,116.0,2015,fall,original,original_list
12156,36234,"Panpaka Pants Matsuri Movie: Purin Ara, Domo","Comedy,Kids",movie,1,6.52,150.0,2017,fall,original,original_list
12157,36239,Sono Me ga Mitsumeru Mono,"Fantasy,Shounen",ona,1,5.29,4016.0,2017,spring,other,other_list
12158,36242,TOHO Cinemas x One Piece Film: Gold - Tokubetsu Eizou,"Fantasy,Shounen",ona,1,6.03,3099.0,2016,winter,other,other_list
12159,36245,Evil or Live,"Psychological,School",tv,12,5.82,64732.0,2017,fall,web_manga,manga_list
12160,36246,Monster Strike Anime: Kieyuku Uchuu-hen,"Action,Game,Fantasy",ona,13,6.39,3950.0,2017,fall,game,media_list
12161,36248,Don't Cry,"Music,SliceofLife,School,Seinen",music,1,6.52,221.0,2017,spring,manga,manga_list
12162,36250,Baka to Test to Shoukanjuu Mini Anime,"Comedy,School,SuperPower",special,1,6.71,12788.0,2017,fall,light_novel,novel_list
12163,36254,Jukujo Shigan,Hentai,ova,1,5.47,1679.0,2017,summer,original,original_list
12164,36256,Katainaka ni Totsuidekita 隨ｳ繝ｻssia Musume to H Shimakuru Ohanashi,Hentai,ova,4,7.19,9373.0,2017,fall,digital_manga,manga_list
12165,36258,Ohedo Julia-Night,Music,music,1,6.28,305.0,2017,summer,original,original_list
12166,36259,Pingu in the City,"Comedy,Kids,SliceofLife",tv,26,6.56,37997.0,2017,fall,other,other_list
12167,36261,Daiyoshi P Produce Ashita no Jobuubu,"SliceofLife,Comedy,Parody",ona,10,6.58,225.0,2013,summer,original,original_list
12168,36265,Sylvanian Families: Mini Story,"Kids,SliceofLife",tv,12,6.52,226.0,2017,fall,other,other_list
12169,36266,Mahou Shoujo Site,"Drama,Horror,Psychological,Supernatural",tv,12,6.49,162760.0,2018,spring,manga,manga_list
12170,36267,Uchuu Senkan Tiramis・・ｽｹ,"Comedy,Mecha,SciFi,SliceofLife,Space",tv,13,6.37,24210.0,2018,spring,web_manga,manga_list
12171,36275,Natsume Yuujinchou Roku Specials,"SliceofLife,Demons,Supernatural,Drama,Shoujo",special,2,8.4,33631.0,2017,summer,manga,manga_list
12172,36278,Gokiburi Hime,SciFi,ona,1,5.48,324.0,2015,fall,original,original_list
12173,36280,Usatalk,Dementia,ona,1,4.44,357.0,2010,summer,original,original_list
12174,36281,Lilt,Music,ona,1,6.62,232.0,2010,winter,original,original_list
12175,36286,Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow,"Drama,Fantasy",movie,1,7.55,208079.0,2018,fall,light_novel,novel_list
12176,36288,Glamorous Heroes,"Action,Game",tv,10,4.46,4119.0,2017,fall,game,media_list
12177,36289,Daybreak Interlude,Music,music,1,7.06,1816.0,2017,summer,game,media_list
12178,36290,Xiang Ling Ji,"Action,Demons,Fantasy",ona,15,6.66,1700.0,2017,winter,web_manga,manga_list
12179,36291,Ling Yu,Fantasy,ona,10,6.61,3430.0,2015,fall,novel,novel_list
12180,36292,Apron Hero,"Music,Kids",music,1,6.63,154.0,1995,fall,original,original_list
12181,36293,Uchuu no Uta,"Music,Space,Kids",music,1,6.17,189.0,1986,spring,original,original_list
12182,36294,Kana Kana ka na,"Music,Kids",music,1,6.7,110.0,1978,winter,original,original_list
12183,36296,Hinamatsuri (TV),"SciFi,SliceofLife,Comedy,Supernatural,Seinen",tv,12,8.2,364483.0,2018,spring,manga,manga_list
12184,36297,Hachigatsu no Cinderella Nine,"Music,Sports",ona,1,5.55,1409.0,2016,summer,game,media_list
12185,36298,Robot Girls Z: Fukkatsu no Chika Teikoku!? Robot Girls Z vs. Nazo no Sandai Shuyaku Robo!,"Comedy,Parody,Mecha",special,1,5.97,745.0,2018,winter,original,original_list
12186,36299,Oniichan ni Natchatta,"Kids,Music",music,1,6.26,107.0,1984,winter,original,original_list
12187,36300,Oniichan Zurui,"Kids,Music",music,1,6.17,111.0,1987,fall,original,original_list
12188,36301,Oyama no Taishou,"Kids,Music",music,1,6.14,130.0,1967,spring,original,original_list
12189,36302,Candy no Yume,"Music,Kids",music,1,6.7,159.0,1978,fall,original,original_list
12190,36305,Zutto Mae kara Suki deshita.: Kokuhaku Jikkou Iinkai - Kinyoubi no Ohayou,"Romance,School",special,1,7.15,14767.0,2016,fall,music,media_list
12191,36308,Blade Runner: Black Out 2022,"SciFi,Thriller",ona,1,6.97,26020.0,2017,summer,other,other_list
12192,36309,Butlers: Chitose Momotose Monogatari,"Comedy,School,Supernatural",tv,12,5.64,21346.0,2018,spring,original,original_list
12193,36316,Shichisei no Subaru,"Action,Fantasy,Game,SciFi",tv,12,6.12,101922.0,2018,summer,light_novel,novel_list
12194,36317,Gaikotsu Shotenin Honda-san,"Comedy,SliceofLife",tv,12,7.32,88319.0,2018,fall,web_manga,manga_list
12195,36318,Quanzhi Fashi II,"Action,Magic,Fantasy,School",ona,12,6.72,47650.0,2017,summer,novel,novel_list
12196,36339,Nissin no Donbei x Kemono Friends,Comedy,ona,1,6.06,2600.0,2017,summer,original,original_list
12197,36342,Full Metal Panic! Movie 1: Boy Meets Girl,"Action,Comedy,Mecha,Military,SciFi",movie,1,6.9,5269.0,2017,fall,light_novel,novel_list
12198,36343,Full Metal Panic! Movie 2: One Night Stand,"Action,Comedy,Mecha,Military,SciFi",movie,1,6.94,4941.0,2018,winter,light_novel,novel_list
12199,36344,Full Metal Panic! Movie 3: Into the Blue,"Action,Military,SciFi,Comedy,Mecha",movie,1,6.95,4896.0,2018,winter,light_novel,novel_list
12200,36345,AOTU Shijie 2,"Action,SciFi,Adventure,Fantasy",ona,20,6.52,379.0,2017,fall,web_manga,manga_list
12201,36347,Gomennasai,"Music,Kids",music,1,6.12,139.0,1970,fall,original,original_list
12202,36348,Cat's Eye Love,"Music,Kids",music,1,6.7,146.0,1978,winter,original,original_list
12203,36349,Gum Shaara,"Music,Kids",music,1,6.18,118.0,1991,summer,original,original_list
12204,36350,Kuma no Nuigurumi,"Music,Kids",music,1,6.17,126.0,1987,fall,original,original_list
12205,36351,Kotatsu Musume de Teketekete,"Music,Kids",music,1,6.42,116.0,1988,fall,original,original_list
12206,36352,Gomen yo! Wanwan,"Music,Kids",music,1,6.46,112.0,1993,fall,original,original_list
12207,36353,Sabishi Gariya-san Konnichiwa,"Music,Kids",music,1,6.7,110.0,1978,spring,original,original_list
12208,36354,Saraba Seishun,"Music,Kids",music,1,6.28,127.0,1975,spring,original,original_list
12209,36355,Snowdrop,"Music,Kids",music,1,6.51,106.0,2004,fall,original,original_list
12210,36356,Tanoshii ne,"Music,Kids",music,1,5.87,138.0,1965,winter,original,original_list
12211,36357,Chibikko Cowboy,"Music,Kids",music,1,5.86,162.0,1966,summer,original,original_list
12212,36358,Tsubiregg Tsuburegg March,"Music,Kids",music,1,6.12,121.0,1970,spring,original,original_list
12213,36359,TV ga Kita hi,"Music,Kids",music,1,6.45,118.0,2003,spring,original,original_list
12214,36360,Hasami Togi,"Music,Kids",music,1,5.87,157.0,1965,spring,original,original_list
12215,36361,Bubble Bath,"Music,Kids",music,1,6.29,147.0,2001,fall,original,original_list
12216,36362,Hamburger no Tsukurikata,"Music,Kids",music,1,6.34,119.0,1996,winter,original,original_list
12217,36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,"Action,Drama,Military,SciFi,Space",movie,4,7.97,18601.0,2019,summer,novel,novel_list
12218,36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,"Action,Drama,Military,SciFi,Space",movie,4,8.09,15516.0,2019,fall,novel,novel_list
12219,36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,"Action,Drama,Military,SciFi,Space",movie,4,8.22,15846.0,2019,fall,novel,novel_list
12220,36372,Hiromi,"Music,Kids",music,1,6.36,149.0,1980,spring,original,original_list
12221,36373,Pink Jumon,"Magic,Music",music,1,6.64,123.0,2011,winter,original,original_list
12222,36374,Flamingo Waltz,"Music,Kids",music,1,6.42,133.0,1988,fall,original,original_list
12223,36375,Furusato no Nai Aki,"Music,Kids",music,1,6.13,124.0,1990,summer,original,original_list
12224,36376,Hedler no Yama,"Music,Kids",music,1,6.37,118.0,1994,fall,original,original_list
12225,36377,Bokunchi no Chabo,"Music,Kids",music,1,6.36,156.0,1980,fall,original,original_list
12226,36378,Hotaru Koi,"Music,Kids",music,1,5.86,133.0,1966,spring,original,original_list
12227,36380,Power Powan,"Kids,Music",music,1,6.12,103.0,1970,winter,original,original_list
12228,36381,Ponta Monogatari,"Kids,Music,Supernatural",music,1,6.4,118.0,1977,fall,original,original_list
12229,36382,Mama Gomennasai,"Music,Kids",music,1,5.67,138.0,1964,summer,original,original_list
12230,36383,Mama no Earring,"Music,Kids",music,1,6.13,118.0,1990,fall,original,original_list
12231,36384,Mama no Kekkon,"Music,Kids",music,1,6.4,110.0,2002,spring,original,original_list
12232,36385,Minna no Umi,"Music,Kids",music,1,6.66,104.0,2006,spring,original,original_list
12233,36386,Meiwaku Danchi,"Music,Kids,School",music,1,6.1,131.0,1985,spring,original,original_list
12234,36387,Yasashii Kaze,"Music,Kids",music,1,6.45,114.0,2003,spring,original,original_list
12235,36388,Yasashi-sa no Tamatebako,"Music,Kids",music,1,6.37,119.0,1994,summer,original,original_list
12236,36389,Yukai na Mezamashi Tokei,"Music,Kids",music,1,6.26,117.0,1974,spring,original,original_list
12237,36390,Reset,"Kids,Music",music,1,6.45,107.0,2003,winter,original,original_list
12238,36391,Lu La La,"Music,Kids",music,1,6.34,120.0,1996,fall,original,original_list
12239,36392,Waga Na wa Cowboy,"Music,Kids",music,1,6.24,139.0,1971,fall,original,original_list
12240,36393,One Nyan Monogatari,"Kids,Music",music,1,6.4,112.0,2002,fall,original,original_list
12241,36394,Wonderful World: Ganmen Shintaisou,"Music,Kids",music,1,6.25,115.0,1989,fall,original,original_list
12242,36395,Ichiendama no Tabigarasu,"Adventure,Music,Samurai",music,1,6.13,186.0,1990,winter,original,original_list
12243,36396,Ima demo Senchou to Yobarete iru Senchou no Yoru,"Music,Kids",music,1,6.24,118.0,1971,fall,original,original_list
12244,36397,Shiyan Pin Jiating,"SciFi,SliceofLife",ona,12,6.35,38762.0,2018,spring,web_manga,manga_list
12245,36398,Na mo Nai Hana no Youni,"Music,Kids",music,1,6.38,134.0,2000,spring,original,original_list
12246,36399,Yumehito: Yumejin,"Music,Kids",music,1,6.78,111.0,2007,summer,original,original_list
12247,36400,Koinu no Blue,"Music,Kids",music,1,6.32,130.0,1972,winter,original,original_list
12248,36401,Kozou no Koushin,"Music,Kids",music,1,6.2,121.0,1976,winter,music,media_list
12249,36402,Chiisana Tegami,"Music,Kids",music,1,6.38,138.0,2000,summer,original,original_list
12250,36403,Kawa wa Dare no Mono?,"Music,Kids",music,1,6.63,169.0,1995,fall,original,original_list
12251,36404,"Attakai, Fuyu Canada",SliceofLife,ona,1,6.35,1312.0,2017,summer,original,original_list
12252,36407,Kenja no Mago,"Action,Comedy,Magic,Romance,Fantasy",tv,12,6.54,359752.0,2019,spring,light_novel,novel_list
12253,36409,Yodel no Onna,"Music,Comedy",tv,6,5.42,1235.0,2017,fall,original,original_list
12254,36410,Littleforestmello,Kids,ona,3,6.55,333.0,2016,summer,original,original_list
12255,36411,Mushinin,"Samurai,Shounen",ona,0,6.52,165.0,2017,summer,game,media_list
12256,36418,Koneko no Chi: Ponponra Dairyokou,SliceofLife,tv,25,6.48,1965.0,2018,spring,original,original_list
12257,36423,Zhandou Wang Zhi Jufeng Zhan Hun,"Action,Kids,Shounen",tv,52,6.36,547.0,2012,summer,original,original_list
12258,36424,Princess Principal: Ange Report,"Action,Mystery",ona,1,6.49,5501.0,2017,summer,original,original_list
12259,36425,Zhandou Wang Zhi Jufeng Zhan Hun 2,"Action,Kids,Shounen",tv,40,6.58,354.0,2013,fall,original,original_list
12260,36427,Zhandou Wang Zhi Jufeng Zhan Hun 3,"Action,Kids,Shounen",tv,40,6.6,389.0,2015,fall,original,original_list
12261,36428,Zhanguo Fan,"Fantasy,Magic,MartialArts,SuperPower",ona,15,6.55,834.0,2016,summer,original,original_list
12262,36429,Zhen Gyi Hong Shi,"Action,Military,SciFi,Adventure,Mecha",tv,52,6.62,393.0,2014,fall,Unknown,unknown_list
12263,36431,One Room Second Season,SliceofLife,tv,12,6.11,36521.0,2018,summer,original,original_list
12264,36432,Toaru Majutsu no Index III,"Action,SciFi,SuperPower,Magic",tv,26,6.77,184710.0,2018,fall,light_novel,novel_list
12265,36436,Mobile Suit Gundam: Twilight Axis - Akaki Zan-ei,"Action,Military,SciFi,Space,Mecha",movie,1,5.6,2879.0,2017,fall,novel,novel_list
12266,36439,Sword Art Online Movie: Ordinal Scale - Sword Art Offline,Comedy,special,1,6.86,19256.0,2017,summer,light_novel,novel_list
12267,36440,Ku Pao Ying Xiong,"Action,Adventure,Fantasy,Game,Magic",tv,26,5.67,3304.0,2017,fall,game,media_list
12268,36443,Bokura no Ashita: Freeter no Genjou ni Kansuru Wakamono e no Shuuchi Kouhou Jigyou,SliceofLife,ona,1,6.6,173.0,2015,fall,original,original_list
12269,36444,Touken Ranbu: Hanamaru - Makuai Kaisouroku,"Action,SliceofLife,Comedy,Historical,Drama,Fantasy",movie,1,6.5,4611.0,2017,fall,game,media_list
12270,36447,Lord of Vermilion IV,"Game,Fantasy",ona,16,5.59,1217.0,2017,summer,game,media_list
12271,36451,Still,Music,music,1,5.87,840.0,2017,summer,original,original_list
12272,36455,Wo de Tian Jie Nu You,"Adventure,SuperPower,Supernatural,Romance,Fantasy",ona,15,6.55,20312.0,2017,summer,web_manga,manga_list
